MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
537.3665529719999	InChI=1S/C30H51NO7/c1-15(2)12-22(28(37)38)31-24(34)9-6-16(3)18-7-8-19-25-20(14-23(33)30(18,19)5)29(4)11-10-17(32)13-21(29)26(35)27(25)36/h15-23,25-27,32-33,35-36H,6-14H2,1-5H3,(H,31,34)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C[CH](N%10)C(O)=O)C	24C-4O-carboxyl1unmodified.1_leucine	UWIROYDUIKVNFI	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
552.3774520039999	InChI=1S/C30H52N2O7/c1-16(7-10-24(35)32-22(28(38)39)6-4-5-13-31)18-8-9-19-25-20(15-23(34)30(18,19)3)29(2)12-11-17(33)14-21(29)26(36)27(25)37/h16-23,25-27,33-34,36-37H,4-15,31H2,1-3H3,(H,32,35)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.NCCCCC(N%10)C(O)=O	24C-4O-carboxyl1unmodified.1_lysine	PQRNEEZBQQGKFI	UHFFFAOYSA	C30H52N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3229739079999	InChI=1S/C29H49NO7S/c1-15(5-8-23(33)30-21(27(36)37)10-12-38-4)17-6-7-18-24-19(14-22(32)29(17,18)3)28(2)11-9-16(31)13-20(28)25(34)26(24)35/h15-22,24-26,31-32,34-35H,5-14H2,1-4H3,(H,30,33)(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CSCCC(N%10)C(O)=O	24C-4O-carboxyl1unmodified.1_methionine	UKEZRJBAORBNSC	UHFFFAOYSA	C29H49NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.3509029079999	InChI=1S/C33H49NO7/c1-18(9-12-27(37)34-25(31(40)41)15-19-7-5-4-6-8-19)21-10-11-22-28-23(17-26(36)33(21,22)3)32(2)14-13-20(35)16-24(32)29(38)30(28)39/h4-8,18,20-26,28-30,35-36,38-39H,9-17H2,1-3H3,(H,34,37)(H,40,41)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)Cc1ccccc1	24C-4O-carboxyl1unmodified.1_phenylalanine	MYCSTDJBRRTZNP	UHFFFAOYSA	C33H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
521.3352528439999	InChI=1S/C29H47NO7/c1-15(6-9-23(33)30-12-4-5-21(30)27(36)37)17-7-8-18-24-19(14-22(32)29(17,18)3)28(2)11-10-16(31)13-20(28)25(34)26(24)35/h15-22,24-26,31-32,34-35H,4-14H2,1-3H3,(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C1CCCN1%10	24C-4O-carboxyl1unmodified.1_proline	DWXZBNFYLYCJPG	UHFFFAOYSA	C29H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
511.3145173999999	InChI=1S/C27H45NO8/c1-13(4-7-21(32)28-19(12-29)25(35)36)15-5-6-16-22-17(11-20(31)27(15,16)3)26(2)9-8-14(30)10-18(26)23(33)24(22)34/h13-20,22-24,29-31,33-34H,4-12H2,1-3H3,(H,28,32)(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)CO	24C-4O-carboxyl1unmodified.1_serine	QNPCRYPQVMKXIM	UHFFFAOYSA	C27H45NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
525.3301674639998	InChI=1S/C28H47NO8/c1-13(5-8-21(33)29-23(14(2)30)26(36)37)16-6-7-17-22-18(12-20(32)28(16,17)4)27(3)10-9-15(31)11-19(27)24(34)25(22)35/h13-20,22-25,30-32,34-35H,5-12H2,1-4H3,(H,29,33)(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.C[CH](O)[CH](N%10)C(O)=O	24C-4O-carboxyl1unmodified.1_threonine	XUXIMJDCAKAXHV	UHFFFAOYSA	C28H47NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
610.36180194	InChI=1S/C35H50N2O7/c1-18(8-11-29(40)37-27(33(43)44)14-19-17-36-26-7-5-4-6-21(19)26)22-9-10-23-30-24(16-28(39)35(22,23)3)34(2)13-12-20(38)15-25(34)31(41)32(30)42/h4-7,17-18,20,22-25,27-28,30-32,36,38-39,41-42H,8-16H2,1-3H3,(H,37,40)(H,43,44)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)Cc1c[nH]c2c1cccc2	24C-4O-carboxyl1unmodified.1_tryptophan	UKJOSJFURMSSGW	UHFFFAOYSA	C35H50N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.3458175279999	InChI=1S/C33H49NO8/c1-17(4-11-27(38)34-25(31(41)42)14-18-5-7-19(35)8-6-18)21-9-10-22-28-23(16-26(37)33(21,22)3)32(2)13-12-20(36)15-24(32)29(39)30(28)40/h5-8,17,20-26,28-30,35-37,39-40H,4,9-16H2,1-3H3,(H,34,38)(H,41,42)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.Oc1ccc(C[CH](C(O)=O)N%10)cc1	24C-4O-carboxyl1unmodified.1_tyrosine	RBPUMMNFZIXXNI	UHFFFAOYSA	C33H49NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.3509029079999	InChI=1S/C29H49NO7/c1-14(2)24(27(36)37)30-22(33)9-6-15(3)17-7-8-18-23-19(13-21(32)29(17,18)5)28(4)11-10-16(31)12-20(28)25(34)26(23)35/h14-21,23-26,31-32,34-35H,6-13H2,1-5H3,(H,30,33)(H,36,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC([CH](N%10)C(O)=O)C	24C-4O-carboxyl1unmodified.1_valine	GRNJOMVGCKTHSF	UHFFFAOYSA	C29H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.23612408	InChI=1S/C27H45NO7Se/c1-13(4-7-21(31)28-19(12-36)25(34)35)15-5-6-16-22-17(11-20(30)27(15,16)3)26(2)9-8-14(29)10-18(26)23(32)24(22)33/h13-20,22-24,29-30,32-33,36H,4-12H2,1-3H3,(H,28,31)(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH](C[SeH])N%10)O	24C-4O-carboxyl1unmodified.1_selenocysteine	CCQXHTNMDZVHOT	UHFFFAOYSA	C27H45NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
661.430215848	InChI=1S/C36H59N3O8/c1-19(8-11-28(42)39-26(34(46)47)7-5-6-15-38-33(45)30-20(2)13-16-37-30)22-9-10-23-29-24(18-27(41)36(22,23)4)35(3)14-12-21(40)17-25(35)31(43)32(29)44/h16,19-27,29-32,40-41,43-44H,5-15,17-18H2,1-4H3,(H,38,45)(H,39,42)(H,46,47)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH]1N=CC[CH]1C)NCCCC[CH](N%10)C(O)=O	24C-4O-carboxyl1unmodified.1_pyrrolysine	BIAZPNOCJCOBHE	UHFFFAOYSA	C36H59N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
531.2865883999998	InChI=1S/C26H45NO8S/c1-14(4-7-21(30)27-10-11-36(33,34)35)16-5-6-17-22-18(13-20(29)26(16,17)3)25(2)9-8-15(28)12-19(25)23(31)24(22)32/h14-20,22-24,28-29,31-32H,4-13H2,1-3H3,(H,27,30)(H,33,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=S(O)(CCN%10)=O	24C-4O-carboxyl1unmodified.1_tauric acid	KSDTTXKVZVVZHA	UHFFFAOYSA	C26H45NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.2764176399999	InChI=1S/C27H45NO10S/c1-13(4-7-21(31)38-39(36,37)12-19(28)25(34)35)15-5-6-16-22-17(11-20(30)27(15,16)3)26(2)9-8-14(29)10-18(26)23(32)24(22)33/h13-20,22-24,29-30,32-33H,4-12,28H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CS(=O)(O%10)=O)N)O	24C-4O-carboxyl1unmodified.1_cysteate	BRDLCOWTSLEHCC	UHFFFAOYSA	C27H45NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.2764176399999	InChI=1S/C27H45NO10S/c1-13(4-7-21(31)28-19(25(34)35)12-39(36,37)38)15-5-6-16-22-17(11-20(30)27(15,16)3)26(2)9-8-14(29)10-18(26)23(32)24(22)33/h13-20,22-24,29-30,32-33H,4-12H2,1-3H3,(H,28,31)(H,34,35)(H,36,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10)CS(=O)(O)=O	24C-4O-carboxyl1unmodified.1_homocysteate	YRPXZVLCMLXSRW	UHFFFAOYSA	C27H45NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
541.3073238439998	InChI=1S/C28H47NO7S/c1-14(4-7-22(32)29-20(9-11-37)26(35)36)16-5-6-17-23-18(13-21(31)28(16,17)3)27(2)10-8-15(30)12-19(27)24(33)25(23)34/h14-21,23-25,30-31,33-34,37H,4-13H2,1-3H3,(H,29,32)(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CCS)N%10)O	24C-4O-carboxyl1unmodified.1_homocysteine	SBERATULTDUEIG	UHFFFAOYSA	C28H47NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.366946896	InChI=1S/C30H53NO10/c1-14(4-7-23(37)31-12-20(34)26(39)27(40)21(35)13-32)16-5-6-17-24-18(11-22(36)30(16,17)3)29(2)9-8-15(33)10-19(29)25(38)28(24)41/h14-22,24-28,32-36,38-41H,4-13H2,1-3H3,(H,31,37)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10CC(C(C(C(CO[H])O)O)O)O	24C-4O-carboxyl1unmodified.1_glucamine	CSRRQHICOMTEIM	UHFFFAOYSA	C30H53NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
497.3352528439999	InChI=1S/C27H47NO7/c1-14(4-7-22(33)28-15(12-29)13-30)17-5-6-18-23-19(11-21(32)27(17,18)3)26(2)9-8-16(31)10-20(26)24(34)25(23)35/h14-21,23-25,29-32,34-35H,4-13H2,1-3H3,(H,28,33)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10C(CO[H])CO	24C-4O-carboxyl1unmodified.1_serinol	FGUPQFAJSUSGAY	UHFFFAOYSA	C27H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
424.2824889999999	InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10	24C-4O-carboxyl1unmodified.1_free_acid	COCMFMBNEAMQMA	UHFFFAOYSA	C24H40O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
440.27740361999986	InChI=1S/C24H40O7/c1-12(4-7-19(27)31-30)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(28)22(20)29/h12-18,20-22,25-26,28-30H,4-11H2,1-3H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10O	24C-4O-carboxyl1unmodified.1_peracid	ROVQWJZFYOENOY	UHFFFAOYSA	C24H40O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
438.2981390639999	InChI=1S/C25H42O6/c1-13(5-8-20(28)31-4)15-6-7-16-21-17(12-19(27)25(15,16)3)24(2)10-9-14(26)11-18(24)22(29)23(21)30/h13-19,21-23,26-27,29-30H,5-12H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10C	24C-4O-carboxyl1unmodified.1_methylated	SYHUKNSTHJICMX	UHFFFAOYSA	C25H42O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
452.3137891279999	InChI=1S/C26H44O6/c1-5-32-21(29)9-6-14(2)16-7-8-17-22-18(13-20(28)26(16,17)4)25(3)11-10-15(27)12-19(25)23(30)24(22)31/h14-20,22-24,27-28,30-31H,5-13H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CC	24C-4O-carboxyl1unmodified.1_ethylated	JBHNDZWMHMWTLT	UHFFFAOYSA	C26H44O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
466.3294391919999	InChI=1S/C27H46O6/c1-5-12-33-22(30)9-6-15(2)17-7-8-18-23-19(14-21(29)27(17,18)4)26(3)11-10-16(28)13-20(26)24(31)25(23)32/h15-21,23-25,28-29,31-32H,5-14H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CCC	24C-4O-carboxyl1unmodified.1_propylated	HPFMMHJJRAGJPP	UHFFFAOYSA	C27H46O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
480.3450892559999	InChI=1S/C28H48O6/c1-5-6-13-34-23(31)10-7-16(2)18-8-9-19-24-20(15-22(30)28(18,19)4)27(3)12-11-17(29)14-21(27)25(32)26(24)33/h16-22,24-26,29-30,32-33H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CCCC	24C-4O-carboxyl1unmodified.1_butylated	NRNCKOPBDORTGM	UHFFFAOYSA	C28H48O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
494.3607393199999	InChI=1S/C29H50O6/c1-5-6-7-14-35-24(32)11-8-17(2)19-9-10-20-25-21(16-23(31)29(19,20)4)28(3)13-12-18(30)15-22(28)26(33)27(25)34/h17-23,25-27,30-31,33-34H,5-16H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CCCCC	24C-4O-carboxyl1unmodified.1_pentalytated	MDWLPBDPRHBZKO	UHFFFAOYSA	C29H50O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
508.3763893839999	InChI=1S/C30H52O6/c1-5-6-7-8-15-36-25(33)12-9-18(2)20-10-11-21-26-22(17-24(32)30(20,21)4)29(3)14-13-19(31)16-23(29)27(34)28(26)35/h18-24,26-28,31-32,34-35H,5-17H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CCCCCC	24C-4O-carboxyl1unmodified.1_hexalytated	WCPLTQKLKUGMOS	UHFFFAOYSA	C30H52O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
522.3920394479999	InChI=1S/C31H54O6/c1-5-6-7-8-9-16-37-26(34)13-10-19(2)21-11-12-22-27-23(18-25(33)31(21,22)4)30(3)15-14-20(32)17-24(30)28(35)29(27)36/h19-25,27-29,32-33,35-36H,5-18H2,1-4H3	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10CCCCCCC	24C-4O-carboxyl1unmodified.1_heptalytated	PYKCRPQQWBXLOJ	UHFFFAOYSA	C31H54O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
509.3352528439999	InChI=1S/C28H47NO7/c1-14(6-9-22(32)29(5)15(2)26(35)36)17-7-8-18-23-19(13-21(31)28(17,18)4)27(3)11-10-16(30)12-20(27)24(33)25(23)34/h14-21,23-25,30-31,33-34H,6-13H2,1-5H3,(H,35,36)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10(C))C	24C-4O-carboxyl1unmodified.1_alanine-N-Methylated	MGGXRRAPSKJNSL	UHFFFAOYSA	C28H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
594.3992500680001	InChI=1S/C31H54N4O7/c1-16(7-10-24(38)35(4)22(28(41)42)6-5-13-34-29(32)33)18-8-9-19-25-20(15-23(37)31(18,19)3)30(2)12-11-17(36)14-21(30)26(39)27(25)40/h16-23,25-27,36-37,39-40H,5-15H2,1-4H3,(H,41,42)(H4,32,33,34)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CCCN=C(N)N)N%10(C))O	24C-4O-carboxyl1unmodified.1_arginine-N-Methylated	BDOJBPNAHFROLI	UHFFFAOYSA	C31H54N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
552.3410664959999	InChI=1S/C29H48N2O8/c1-14(5-8-23(35)31(4)20(27(38)39)13-22(30)34)16-6-7-17-24-18(12-21(33)29(16,17)3)28(2)10-9-15(32)11-19(28)25(36)26(24)37/h14-21,24-26,32-33,36-37H,5-13H2,1-4H3,(H2,30,34)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(N)CC(N%10(C))C(O)=O	24C-4O-carboxyl1unmodified.1_asparagine-N-Methylated	HFQAKJSGRLBRGE	UHFFFAOYSA	C29H48N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3250820839999	InChI=1S/C29H47NO9/c1-14(5-8-22(33)30(4)20(27(38)39)13-23(34)35)16-6-7-17-24-18(12-21(32)29(16,17)3)28(2)10-9-15(31)11-19(28)25(36)26(24)37/h14-21,24-26,31-32,36-37H,5-13H2,1-4H3,(H,34,35)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CC(N%10(C))C(O)=O	24C-4O-carboxyl1unmodified.1_aspartic acid-N-Methylated	MLRJMAUKUQCMAE	UHFFFAOYSA	C29H47NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
